2013-09-20 13:30,34.24
2013-09-20 14:00,34.08
2013-09-20 14:30,32.32
2013-09-20 15:00,29.12
2013-09-20 15:30,33.92
2013-09-20 16:00,30.08
2013-09-20 16:30,35.2
2013-09-20 17:00,37.6
2013-09-20 17:30,35.84
2013-09-20 18:00,39.04
2013-09-20 18:30,41.76
2013-09-20 19:00,42.56
2013-09-20 19:30,52.32
2013-09-20 20:00,47.2
2013-09-20 20:30,48.8
2013-09-20 21:00,47.68
2013-09-20 21:30,44.16
2013-09-20 22:00,48.0
2013-09-20 22:30,48.32
2013-09-20 23:00,52.64
2013-09-20 23:30,47.04
2013-09-21 00:00,45.28
2013-09-21 00:30,44.48
2013-09-21 01:00,41.6
2013-09-21 01:30,39.68
2013-09-21 02:00,39.68
2013-09-21 02:30,37.76
2013-09-21 03:00,34.56
2013-09-21 03:30,35.52
2013-09-21 04:00,34.56
2013-09-21 04:30,35.68
2013-09-21 05:00,39.04
2013-09-21 05:30,39.2
2013-09-21 06:00,40.32
2013-09-21 06:30,34.08
2013-09-21 07:00,36.0
2013-09-21 07:30,40.16
2013-09-21 08:00,41.76
2013-09-21 08:30,48.16
2013-09-21 09:00,48.8
2013-09-21 09:30,48.8
2013-09-21 10:00,49.44
2013-09-21 10:30,49.44
2013-09-21 11:00,50.24
2013-09-21 11:30,46.88
2013-09-21 12:00,41.28
2013-09-21 12:30,41.44
2013-09-21 13:00,34.08
2013-09-21 13:30,32.48
2013-09-21 14:00,30.72
2013-09-21 14:30,27.36
2013-09-21 15:00,25.44
2013-09-21 15:30,24.16
2013-09-21 16:00,25.28
2013-09-21 16:30,28.96
2013-09-21 17:00,36.48
2013-09-21 17:30,38.24
2013-09-21 18:00,45.6
2013-09-21 18:30,50.4
2013-09-21 19:00,51.36
2013-09-21 19:30,55.04
2013-09-21 20:00,55.2
2013-09-21 20:30,58.56
2013-09-21 21:00,55.04
2013-09-21 21:30,59.2
2013-09-21 22:00,61.76
2013-09-21 22:30,60.32
2013-09-21 23:00,58.56
2013-09-21 23:30,55.84
2013-09-22 00:00,55.04
2013-09-22 00:30,55.04
2013-09-22 01:00,43.68
2013-09-22 01:30,41.28
2013-09-22 02:00,38.72
2013-09-22 02:30,39.04
2013-09-22 03:00,38.24
2013-09-22 03:30,32.48
2013-09-22 04:00,37.92
2013-09-22 04:30,39.2
2013-09-22 05:00,50.56
2013-09-22 05:30,56.32
2013-09-22 06:00,52.16
2013-09-22 06:30,50.72
2013-09-22 07:00,48.8
2013-09-22 07:30,47.04
2013-09-22 08:00,49.12
2013-09-22 08:30,50.08
2013-09-22 09:00,47.2
2013-09-22 09:30,49.44
2013-09-22 10:00,43.52
2013-09-22 10:30,36.8
2013-09-22 11:00,36.96
2013-09-22 11:30,39.36
2013-09-22 12:00,43.52
2013-09-22 12:30,47.52
2013-09-22 13:00,52.32
2013-09-22 13:30,52.16
2013-09-22 14:00,49.92
2013-09-22 14:30,52.0
2013-09-22 15:00,53.76
2013-09-22 15:30,51.2
2013-09-22 16:00,54.08
2013-09-22 16:30,61.28
2013-09-22 17:00,69.44
2013-09-22 17:30,80.8
2013-09-22 18:00,84.32
2013-09-22 18:30,83.2
2013-09-22 19:00,82.56
2013-09-22 19:30,83.52
2013-09-22 20:00,81.76
2013-09-22 20:30,83.84
2013-09-22 21:00,83.36
2013-09-22 21:30,87.36
2013-09-22 22:00,94.24
2013-09-22 22:30,91.52
2013-09-22 23:00,93.12
2013-09-22 23:30,90.56
2013-09-23 00:00,86.4
2013-09-23 00:30,79.52
2013-09-23 01:00,66.56
2013-09-23 01:30,45.44
2013-09-23 02:00,43.36
2013-09-23 02:30,41.76
2013-09-23 03:00,40.96
2013-09-23 03:30,40.16
2013-09-23 04:00,36.32
2013-09-23 04:30,44.32
2013-09-23 05:00,56.48
2013-09-23 05:30,66.72
2013-09-23 06:00,72.48
2013-09-23 06:30,69.76
2013-09-23 07:00,73.6
2013-09-23 07:30,67.52
2013-09-23 08:00,72.8
2013-09-23 08:30,72.32
2013-09-23 09:00,73.28
2013-09-23 09:30,78.24
2013-09-23 10:00,68.32
2013-09-23 10:30,56.64
2013-09-23 11:00,51.68
2013-09-23 11:30,52.8
2013-09-23 12:00,49.76
2013-09-23 12:30,45.12
2013-09-23 13:00,35.68
2013-09-23 13:30,37.12
2013-09-23 14:00,34.08
2013-09-23 14:30,28.96
2013-09-23 15:00,27.68
2013-09-23 15:30,27.84
2013-09-23 16:00,27.68
2013-09-23 16:30,32.0
2013-09-23 17:00,49.44
2013-09-23 17:30,61.12
2013-09-23 18:00,70.56
2013-09-23 18:30,68.0
2013-09-23 19:00,73.12
2013-09-23 19:30,83.84
2013-09-23 20:00,82.4
2013-09-23 20:30,85.6
2013-09-23 21:00,83.2
2013-09-23 21:30,83.04
2013-09-23 22:00,84.64
2013-09-23 22:30,82.88
2013-09-23 23:00,80.32
2013-09-23 23:30,76.32
2013-09-24 00:00,72.32
2013-09-24 00:30,64.8
2013-09-24 01:00,51.52
2013-09-24 01:30,39.68
2013-09-24 02:00,39.52
2013-09-24 02:30,36.32
2013-09-24 03:00,33.44
2013-09-24 03:30,33.76
2013-09-24 04:00,32.0
2013-09-24 04:30,35.2
2013-09-24 05:00,44.96
2013-09-24 05:30,57.6
2013-09-24 06:00,52.8
2013-09-24 06:30,52.96
2013-09-24 07:00,50.24
2013-09-24 07:30,48.8
2013-09-24 08:00,48.16
2013-09-24 08:30,45.92
2013-09-24 09:00,47.04
2013-09-24 09:30,45.28
2013-09-24 10:00,42.24
2013-09-24 10:30,35.84
2013-09-24 11:00,28.0
2013-09-24 11:30,30.72
2013-09-24 12:00,31.36
2013-09-24 12:30,28.96
2013-09-24 13:00,29.12
2013-09-24 13:30,32.8
2013-09-24 14:00,30.88
2013-09-24 14:30,30.72
2013-09-24 15:00,32.16
2013-09-24 15:30,35.04
2013-09-24 16:00,31.68
2013-09-24 16:30,39.52
2013-09-24 17:00,46.08
2013-09-24 17:30,55.36
2013-09-24 18:00,56.16
2013-09-24 18:30,62.08
2013-09-24 19:00,60.16
2013-09-24 19:30,63.04
2013-09-24 20:00,62.56
2013-09-24 20:30,61.92
2013-09-24 21:00,61.12
2013-09-24 21:30,55.2
2013-09-24 22:00,59.04
2013-09-24 22:30,59.04
2013-09-24 23:00,55.36
2013-09-24 23:30,56.48
2013-09-25 00:00,53.76
2013-09-25 00:30,54.4
2013-09-25 01:00,43.36
2013-09-25 01:30,34.88
2013-09-25 02:00,33.76
2013-09-25 02:30,30.88
2013-09-25 03:00,31.36
2013-09-25 03:30,30.08
2013-09-25 04:00,29.76
2013-09-25 04:30,30.72
2013-09-25 05:00,36.96
2013-09-25 05:30,39.04
2013-09-25 06:00,38.88
2013-09-25 06:30,34.56
2013-09-25 07:00,37.12
2013-09-25 07:30,40.8
2013-09-25 08:00,46.4
2013-09-25 08:30,48.48
2013-09-25 09:00,49.6
2013-09-25 09:30,52.64
2013-09-25 10:00,48.96
2013-09-25 10:30,41.76
2013-09-25 11:00,38.24
2013-09-25 11:30,34.88
2013-09-25 12:00,32.32
2013-09-25 12:30,29.44
2013-09-25 13:00,26.24
2013-09-25 13:30,25.12
2013-09-25 14:00,19.68
2013-09-25 14:30,15.68
2013-09-25 15:00,17.44
2013-09-25 15:30,19.36
2013-09-25 16:00,19.36
2013-09-25 16:30,24.64
2013-09-25 17:00,28.64
2013-09-25 17:30,35.68
2013-09-25 18:00,40.64
2013-09-25 18:30,43.2
2013-09-25 19:00,48.8
2013-09-25 19:30,52.64
2013-09-25 20:00,50.4
2013-09-25 20:30,54.08
2013-09-25 21:00,54.4
2013-09-25 21:30,57.28
2013-09-25 22:00,57.44
2013-09-25 22:30,57.6
2013-09-25 23:00,61.44
2013-09-25 23:30,56.8
2013-09-26 00:00,59.2
2013-09-26 00:30,48.16
2013-09-26 01:00,42.88
2013-09-26 01:30,35.52
2013-09-26 02:00,34.88
2013-09-26 02:30,33.76
2013-09-26 03:00,29.6
2013-09-26 03:30,30.56
2013-09-26 04:00,30.88
2013-09-26 04:30,36.0
2013-09-26 05:00,35.36
2013-09-26 05:30,38.4
2013-09-26 06:00,37.76
2013-09-26 06:30,33.44
2013-09-26 07:00,40.64
2013-09-26 07:30,43.2
2013-09-26 08:00,44.0
2013-09-26 08:30,44.16
2013-09-26 09:00,47.04
2013-09-26 09:30,51.04
2013-09-26 10:00,47.68
2013-09-26 10:30,38.24
2013-09-26 11:00,37.92
2013-09-26 11:30,31.04
2013-09-26 12:00,26.56
2013-09-26 12:30,20.96
2013-09-26 13:00,20.0
2013-09-26 13:30,21.6
2013-09-26 14:00,21.28
2013-09-26 14:30,17.76
2013-09-26 15:00,21.44
2013-09-26 15:30,23.68
2013-09-26 16:00,23.84
2013-09-26 16:30,24.64
2013-09-26 17:00,33.76
2013-09-26 17:30,32.16
2013-09-26 18:00,37.12
2013-09-26 18:30,44.8
2013-09-26 19:00,46.88
2013-09-26 19:30,49.44
2013-09-26 20:00,51.2
2013-09-26 20:30,50.88
2013-09-26 21:00,54.4
2013-09-26 21:30,55.52
2013-09-26 22:00,60.64
2013-09-26 22:30,51.84
2013-09-26 23:00,53.6
2013-09-26 23:30,49.12
2013-09-27 00:00,48.64
2013-09-27 00:30,47.04
2013-09-27 01:00,39.2
2013-09-27 01:30,36.48
2013-09-27 02:00,36.96
2013-09-27 02:30,30.24
2013-09-27 03:00,33.28
2013-09-27 03:30,29.44
2013-09-27 04:00,31.04
2013-09-27 04:30,29.12
2013-09-27 05:00,34.56
2013-09-27 05:30,34.4
2013-09-27 06:00,36.16
2013-09-27 06:30,34.24
2013-09-27 07:00,34.72
2013-09-27 07:30,43.04
2013-09-27 08:00,41.6
2013-09-27 08:30,44.96
2013-09-27 09:00,47.84
2013-09-27 09:30,48.96
2013-09-27 10:00,50.72
2013-09-27 10:30,47.36
2013-09-27 11:00,38.08
2013-09-27 11:30,39.84
2013-09-27 12:00,36.16
2013-09-27 12:30,24.64
2013-09-27 13:00,26.72
2013-09-27 13:30,24.96
2013-09-27 14:00,24.8
2013-09-27 14:30,27.04
2013-09-27 15:00,27.68
2013-09-27 15:30,25.6
2013-09-27 16:00,31.52
2013-09-27 16:30,34.72
2013-09-27 17:00,38.56
2013-09-27 17:30,40.0
2013-09-27 18:00,39.68
2013-09-27 18:30,49.6
2013-09-27 19:00,48.48
2013-09-27 19:30,49.12
2013-09-27 20:00,46.56
2013-09-27 20:30,54.56
2013-09-27 21:00,53.28
2013-09-27 21:30,49.92
2013-09-27 22:00,56.64
2013-09-27 22:30,52.96
2013-09-27 23:00,55.68
2013-09-27 23:30,52.0
2013-09-28 00:00,46.88
2013-09-28 00:30,47.36
2013-09-28 01:00,44.64
2013-09-28 01:30,38.56
2013-09-28 02:00,39.36
2013-09-28 02:30,35.2
2013-09-28 03:00,35.68
2013-09-28 03:30,37.44
2013-09-28 04:00,30.56
2013-09-28 04:30,34.72
2013-09-28 05:00,39.04
2013-09-28 05:30,37.28
2013-09-28 06:00,33.6
2013-09-28 06:30,35.68
2013-09-28 07:00,35.2
2013-09-28 07:30,30.4
2013-09-28 08:00,27.36
2013-09-28 08:30,24.48
2013-09-28 09:00,26.08
2013-09-28 09:30,33.12
2013-09-28 10:00,28.64
2013-09-28 10:30,26.72
2013-09-28 11:00,29.28
2013-09-28 11:30,30.08
2013-09-28 12:00,29.44
2013-09-28 12:30,33.6
2013-09-28 13:00,33.76
2013-09-28 13:30,31.2
2013-09-28 14:00,29.92
2013-09-28 14:30,23.36
2013-09-28 15:00,25.44
2013-09-28 15:30,16.8
2013-09-28 16:00,20.32
2013-09-28 16:30,27.84
2013-09-28 17:00,30.24
2013-09-28 17:30,31.04
2013-09-28 18:00,40.0
2013-09-28 18:30,44.16
2013-09-28 19:00,45.12
2013-09-28 19:30,47.84
2013-09-28 20:00,51.2
2013-09-28 20:30,48.16
2013-09-28 21:00,48.48
2013-09-28 21:30,48.8
2013-09-28 22:00,52.16
2013-09-28 22:30,53.12
2013-09-28 23:00,51.36
2013-09-28 23:30,49.12
2013-09-29 00:00,51.2
2013-09-29 00:30,45.28
2013-09-29 01:00,47.68
2013-09-29 01:30,38.56
2013-09-29 02:00,32.8
2013-09-29 02:30,37.92
2013-09-29 03:00,35.2
2013-09-29 03:30,30.88
2013-09-29 04:00,33.6
2013-09-29 04:30,38.08
2013-09-29 05:00,43.2
2013-09-29 05:30,36.96
2013-09-29 06:00,38.56
2013-09-29 06:30,38.88
2013-09-29 07:00,33.92
2013-09-29 07:30,32.32
2013-09-29 08:00,36.48
2013-09-29 08:30,30.4
2013-09-29 09:00,30.08
2013-09-29 09:30,38.4
2013-09-29 10:00,32.32
2013-09-29 10:30,30.24
2013-09-29 11:00,32.16
2013-09-29 11:30,30.88
2013-09-29 12:00,28.64
2013-09-29 12:30,32.0
2013-09-29 13:00,32.16
2013-09-29 13:30,29.76
2013-09-29 14:00,29.12
2013-09-29 14:30,37.92
2013-09-29 15:00,36.96
2013-09-29 15:30,36.48
2013-09-29 16:00,37.12
2013-09-29 16:30,44.16
2013-09-29 17:00,45.12
2013-09-29 17:30,60.32
2013-09-29 18:00,61.76
2013-09-29 18:30,62.72
2013-09-29 19:00,67.84
2013-09-29 19:30,77.92
2013-09-29 20:00,75.2
2013-09-29 20:30,71.36
2013-09-29 21:00,75.36
2013-09-29 21:30,76.8
2013-09-29 22:00,71.84
2013-09-29 22:30,76.96
2013-09-29 23:00,71.52
2013-09-29 23:30,72.16
2013-09-30 00:00,71.84
2013-09-30 00:30,63.36
2013-09-30 01:00,56.32
2013-09-30 01:30,45.92
2013-09-30 02:00,39.84
2013-09-30 02:30,39.36
2013-09-30 03:00,39.2
2013-09-30 03:30,36.16
2013-09-30 04:00,34.24
2013-09-30 04:30,41.6
2013-09-30 05:00,50.4
2013-09-30 05:30,53.6
2013-09-30 06:00,57.6
2013-09-30 06:30,59.36
2013-09-30 07:00,54.08
2013-09-30 07:30,58.72
2013-09-30 08:00,55.84
2013-09-30 08:30,59.04
2013-09-30 09:00,62.56
2013-09-30 09:30,59.04
2013-09-30 10:00,59.2
2013-09-30 10:30,53.12
2013-09-30 11:00,50.72
2013-09-30 11:30,51.2
2013-09-30 12:00,49.44
2013-09-30 12:30,40.64
2013-09-30 13:00,38.24
2013-09-30 13:30,35.04
2013-09-30 14:00,30.56
2013-09-30 14:30,28.96
2013-09-30 15:00,23.2
2013-09-30 15:30,24.32
2013-09-30 16:00,25.76
2013-09-30 16:30,31.52
2013-09-30 17:00,48.16
2013-09-30 17:30,54.88
2013-09-30 18:00,65.6
2013-09-30 18:30,67.84
2013-09-30 19:00,72.16
2013-09-30 19:30,75.68
2013-09-30 20:00,76.8
2013-09-30 20:30,80.32
2013-09-30 21:00,80.0
2013-09-30 21:30,75.84
2013-09-30 22:00,83.84
2013-09-30 22:30,83.52
2013-09-30 23:00,79.84
2013-09-30 23:30,81.92
2013-10-01 00:00,71.36
2013-10-01 00:30,73.76
2013-10-01 01:00,57.76
2013-10-01 01:30,43.36
2013-10-01 02:00,43.68
2013-10-01 02:30,39.04
2013-10-01 03:00,39.36
2013-10-01 03:30,38.4
2013-10-01 04:00,33.92
2013-10-01 04:30,39.04
2013-10-01 05:00,51.36
2013-10-01 05:30,57.12
2013-10-01 06:00,57.76
2013-10-01 06:30,52.8
2013-10-01 07:00,57.44
2013-10-01 07:30,64.32
2013-10-01 08:00,64.64
2013-10-01 08:30,63.04
2013-10-01 09:00,66.08
2013-10-01 09:30,70.08
2013-10-01 10:00,61.76
2013-10-01 10:30,47.52
2013-10-01 11:00,45.76
2013-10-01 11:30,41.28
2013-10-01 12:00,37.28
2013-10-01 12:30,29.28
2013-10-01 13:00,32.32
2013-10-01 13:30,24.96
2013-10-01 14:00,18.4
2013-10-01 14:30,17.6
2013-10-01 15:00,18.72
2013-10-01 15:30,13.92
2013-10-01 16:00,19.36
2013-10-01 16:30,28.48
2013-10-01 17:00,34.24
2013-10-01 17:30,50.72
2013-10-01 18:00,56.32
2013-10-01 18:30,66.72
2013-10-01 19:00,75.68
2013-10-01 19:30,76.32
2013-10-01 20:00,80.0
2013-10-01 20:30,77.92
2013-10-01 21:00,77.92
2013-10-01 21:30,77.6
2013-10-01 22:00,75.04
2013-10-01 22:30,77.92
2013-10-01 23:00,71.84
2013-10-01 23:30,75.2
2013-10-02 00:00,71.2
2013-10-02 00:30,66.4
2013-10-02 01:00,57.44
2013-10-02 01:30,46.4
2013-10-02 02:00,43.52
2013-10-02 02:30,37.12
2013-10-02 03:00,39.68
2013-10-02 03:30,32.64
2013-10-02 04:00,32.16
2013-10-02 04:30,38.4
2013-10-02 05:00,43.2
2013-10-02 05:30,50.72
2013-10-02 06:00,55.2
2013-10-02 06:30,49.76
2013-10-02 07:00,50.72
2013-10-02 07:30,60.48
2013-10-02 08:00,58.4
2013-10-02 08:30,58.56
2013-10-02 09:00,64.8
2013-10-02 09:30,64.48
2013-10-02 10:00,56.48
2013-10-02 10:30,46.88
2013-10-02 11:00,39.04
2013-10-02 11:30,35.84
2013-10-02 12:00,25.92
2013-10-02 12:30,20.96
2013-10-02 13:00,18.24
2013-10-02 13:30,15.04
2013-10-02 14:00,13.92
2013-10-02 14:30,15.2
2013-10-02 15:00,15.04
2013-10-02 15:30,12.8
2013-10-02 16:00,18.56
2013-10-02 16:30,21.6
2013-10-02 17:00,28.96
2013-10-02 17:30,41.12
2013-10-02 18:00,49.44
2013-10-02 18:30,47.68
2013-10-02 19:00,57.6
2013-10-02 19:30,61.6
2013-10-02 20:00,66.24
2013-10-02 20:30,68.32
2013-10-02 21:00,67.84
2013-10-02 21:30,66.88
2013-10-02 22:00,70.08
2013-10-02 22:30,67.68
2013-10-02 23:00,63.68
2013-10-02 23:30,65.6
2013-10-03 00:00,61.6
2013-10-03 00:30,53.76
2013-10-03 01:00,46.4
2013-10-03 01:30,35.36
2013-10-03 02:00,36.8
2013-10-03 02:30,33.44
2013-10-03 03:00,31.04
2013-10-03 03:30,29.12
2013-10-03 04:00,31.2
2013-10-03 04:30,33.76
2013-10-03 05:00,39.84
2013-10-03 05:30,47.2
2013-10-03 06:00,42.24
2013-10-03 06:30,40.64
2013-10-03 07:00,41.12
2013-10-03 07:30,47.52
2013-10-03 08:00,48.64
2013-10-03 08:30,48.48
2013-10-03 09:00,52.64
2013-10-03 09:30,56.16
2013-10-03 10:00,49.76
2013-10-03 10:30,42.24
2013-10-03 11:00,36.32
2013-10-03 11:30,31.52
2013-10-03 12:00,25.44
2013-10-03 12:30,20.48
2013-10-03 13:00,21.6
2013-10-03 13:30,21.28
2013-10-03 14:00,16.48
2013-10-03 14:30,13.28
2013-10-03 15:00,15.68
2013-10-03 15:30,11.84
2013-10-03 16:00,12.0
2013-10-03 16:30,20.64
2013-10-03 17:00,29.28
2013-10-03 17:30,32.0
2013-10-03 18:00,41.76
2013-10-03 18:30,45.12
2013-10-03 19:00,45.76
2013-10-03 19:30,52.0
2013-10-03 20:00,52.96
2013-10-03 20:30,56.48
2013-10-03 21:00,60.32
2013-10-03 21:30,53.44
2013-10-03 22:00,62.4
2013-10-03 22:30,62.56
2013-10-03 23:00,61.28
2013-10-03 23:30,60.32
2013-10-04 00:00,55.04
2013-10-04 00:30,57.6
2013-10-04 01:00,40.8
2013-10-04 01:30,37.44
2013-10-04 02:00,37.92
2013-10-04 02:30,31.36
2013-10-04 03:00,36.32
2013-10-04 03:30,31.04
2013-10-04 04:00,31.84
2013-10-04 04:30,36.48
2013-10-04 05:00,38.88
2013-10-04 05:30,42.24
2013-10-04 06:00,44.32
2013-10-04 06:30,37.6
2013-10-04 07:00,41.44
2013-10-04 07:30,47.84
2013-10-04 08:00,47.36
2013-10-04 08:30,47.68
2013-10-04 09:00,50.56
2013-10-04 09:30,53.12
2013-10-04 10:00,45.6
2013-10-04 10:30,37.92
2013-10-04 11:00,35.68
2013-10-04 11:30,32.96
2013-10-04 12:00,24.32
2013-10-04 12:30,22.88
2013-10-04 13:00,21.28
2013-10-04 13:30,18.24
2013-10-04 14:00,16.0
2013-10-04 14:30,15.52
2013-10-04 15:00,10.72
2013-10-04 15:30,14.56
2013-10-04 16:00,11.68
2013-10-04 16:30,20.0
2013-10-04 17:00,19.84
2013-10-04 17:30,19.2
2013-10-04 18:00,30.08
2013-10-04 18:30,37.92
2013-10-04 19:00,40.8
2013-10-04 19:30,42.24
2013-10-04 20:00,43.36
2013-10-04 20:30,41.76
2013-10-04 21:00,41.92
2013-10-04 21:30,45.28
2013-10-04 22:00,41.28
2013-10-04 22:30,41.44
2013-10-04 23:00,40.48
2013-10-04 23:30,35.36
2013-10-05 00:00,41.12
2013-10-05 00:30,36.32
2013-10-05 01:00,36.8
2013-10-05 01:30,36.8
2013-10-05 02:00,34.24
2013-10-05 02:30,31.68
2013-10-05 03:00,34.24
2013-10-05 03:30,32.96
2013-10-05 04:00,27.84
2013-10-05 04:30,33.6
2013-10-05 05:00,32.16
2013-10-05 05:30,28.48
2013-10-05 06:00,30.4
2013-10-05 06:30,25.6
2013-10-05 07:00,21.28
2013-10-05 07:30,28.16
2013-10-05 08:00,25.12
2013-10-05 08:30,24.48
2013-10-05 09:00,30.4
2013-10-05 09:30,32.32
2013-10-05 10:00,36.48
2013-10-05 10:30,34.08
2013-10-05 11:00,28.64
2013-10-05 11:30,29.44
2013-10-05 12:00,28.48
2013-10-05 12:30,30.08
2013-10-05 13:00,30.24
2013-10-05 13:30,30.4
2013-10-05 14:00,20.32
2013-10-05 14:30,16.32
2013-10-05 15:00,17.28
2013-10-05 15:30,16.32
2013-10-05 16:00,19.68
2013-10-05 16:30,19.68
2013-10-05 17:00,22.4
2013-10-05 17:30,25.6
2013-10-05 18:00,30.56
2013-10-05 18:30,31.36
2013-10-05 19:00,37.6
2013-10-05 19:30,37.92
2013-10-05 20:00,39.04
2013-10-05 20:30,40.96
2013-10-05 21:00,41.28
2013-10-05 21:30,41.44
2013-10-05 22:00,43.36
2013-10-05 22:30,41.12
2013-10-05 23:00,39.52
2013-10-05 23:30,39.52
2013-10-06 00:00,38.4
2013-10-06 00:30,35.04
2013-10-06 01:00,36.0
2013-10-06 01:30,37.6
2013-10-06 02:00,34.24
2013-10-06 02:30,31.2
2013-10-06 03:00,30.24
2013-10-06 03:30,28.64
2013-10-06 04:00,30.88
2013-10-06 04:30,25.44
2013-10-06 05:00,29.12
2013-10-06 05:30,30.88
2013-10-06 06:00,26.08
2013-10-06 06:30,23.84
2013-10-06 07:00,20.32
2013-10-06 07:30,19.04
2013-10-06 08:00,22.72
2013-10-06 08:30,16.8
2013-10-06 09:00,20.64
2013-10-06 09:30,27.84
2013-10-06 10:00,29.92
2013-10-06 10:30,27.04
2013-10-06 11:00,24.32
2013-10-06 11:30,23.52
2013-10-06 12:00,27.36
2013-10-06 12:30,24.96
2013-10-06 13:00,24.0
2013-10-06 13:30,24.0
2013-10-06 14:00,27.2
2013-10-06 14:30,22.4
2013-10-06 15:00,19.68
2013-10-06 15:30,25.6
2013-10-06 16:00,26.24
2013-10-06 16:30,23.2
2013-10-06 17:00,29.44
2013-10-06 17:30,29.76
2013-10-06 18:00,33.6
2013-10-06 18:30,38.24
2013-10-06 19:00,40.8
2013-10-06 19:30,45.44
2013-10-06 20:00,43.36
2013-10-06 20:30,43.36
2013-10-06 21:00,41.28
2013-10-06 21:30,48.64
2013-10-06 22:00,50.08
2013-10-06 22:30,47.68
2013-10-06 23:00,44.64
2013-10-06 23:30,36.64
2013-10-07 00:00,43.36
2013-10-07 00:30,36.32
2013-10-07 01:00,37.44
2013-10-07 01:30,36.96
2013-10-07 02:00,34.56
2013-10-07 02:30,36.64
2013-10-07 03:00,34.56
2013-10-07 03:30,33.12
2013-10-07 04:00,27.52
2013-10-07 04:30,33.12
2013-10-07 05:00,28.64
2013-10-07 05:30,27.84
2013-10-07 06:00,36.0
2013-10-07 06:30,30.24
2013-10-07 07:00,29.76
2013-10-07 07:30,32.48
2013-10-07 08:00,36.48
2013-10-07 08:30,38.08
2013-10-07 09:00,37.76
2013-10-07 09:30,42.72
2013-10-07 10:00,46.4
2013-10-07 10:30,44.8
2013-10-07 11:00,43.52
2013-10-07 11:30,42.72
2013-10-07 12:00,40.48
2013-10-07 12:30,33.76
2013-10-07 13:00,31.04
2013-10-07 13:30,23.36
2013-10-07 14:00,18.88
2013-10-07 14:30,19.2
2013-10-07 15:00,18.08
2013-10-07 15:30,19.36
2013-10-07 16:00,21.76
2013-10-07 16:30,25.12
2013-10-07 17:00,31.68
2013-10-07 17:30,48.32
2013-10-07 18:00,51.68
2013-10-07 18:30,45.12
2013-10-07 19:00,49.28
2013-10-07 19:30,47.2
2013-10-07 20:00,50.24
2013-10-07 20:30,56.48
2013-10-07 21:00,52.96
2013-10-07 21:30,51.52
2013-10-07 22:00,51.84
2013-10-07 22:30,51.52
2013-10-07 23:00,50.4
2013-10-07 23:30,46.08
2013-10-08 00:00,45.12
2013-10-08 00:30,37.6
2013-10-08 01:00,41.6
2013-10-08 01:30,38.56
2013-10-08 02:00,36.16
2013-10-08 02:30,35.04
2013-10-08 03:00,36.48
2013-10-08 03:30,28.8
2013-10-08 04:00,32.16
2013-10-08 04:30,36.48
2013-10-08 05:00,26.88
2013-10-08 05:30,30.56
2013-10-08 06:00,29.6
2013-10-08 06:30,26.56
2013-10-08 07:00,23.2
2013-10-08 07:30,32.96
2013-10-08 08:00,33.44
2013-10-08 08:30,36.16
2013-10-08 09:00,37.6
2013-10-08 09:30,45.12
2013-10-08 10:00,45.44
2013-10-08 10:30,38.72
2013-10-08 11:00,37.12
2013-10-08 11:30,33.28
2013-10-08 12:00,27.52
2013-10-08 12:30,27.68
2013-10-08 13:00,23.04
2013-10-08 13:30,21.28
2013-10-08 14:00,18.4
2013-10-08 14:30,20.96
2013-10-08 15:00,17.28
2013-10-08 15:30,16.32
2013-10-08 16:00,19.36
2013-10-08 16:30,22.88
2013-10-08 17:00,22.88
2013-10-08 17:30,32.96
2013-10-08 18:00,33.76
2013-10-08 18:30,37.92
2013-10-08 19:00,40.8
2013-10-08 19:30,48.0
2013-10-08 20:00,45.76
2013-10-08 20:30,45.28
2013-10-08 21:00,49.44
2013-10-08 21:30,51.36
2013-10-08 22:00,50.08
2013-10-08 22:30,48.0
2013-10-08 23:00,46.88
2013-10-08 23:30,43.36
2013-10-09 00:00,45.92
2013-10-09 00:30,44.64
2013-10-09 01:00,42.72
2013-10-09 01:30,38.4
2013-10-09 02:00,40.32
2013-10-09 02:30,33.12
2013-10-09 03:00,35.04
2013-10-09 03:30,36.48
2013-10-09 04:00,29.92
2013-10-09 04:30,33.92
2013-10-09 05:00,29.76
2013-10-09 05:30,30.56
2013-10-09 06:00,28.8
2013-10-09 06:30,30.4
2013-10-09 07:00,24.8
2013-10-09 07:30,28.8
2013-10-09 08:00,33.76
2013-10-09 08:30,34.4
2013-10-09 09:00,35.84
2013-10-09 09:30,41.6
2013-10-09 10:00,39.68
2013-10-09 10:30,35.68
2013-10-09 11:00,37.44
2013-10-09 11:30,32.64
2013-10-09 12:00,26.08
2013-10-09 12:30,22.72
2013-10-09 13:00,22.08
2013-10-09 13:30,21.28
2013-10-09 14:00,13.92
2013-10-09 14:30,14.88
2013-10-09 15:00,14.24
2013-10-09 15:30,15.2
2013-10-09 16:00,16.64
2013-10-09 16:30,19.68
2013-10-09 17:00,22.4
2013-10-09 17:30,24.32
2013-10-09 18:00,26.56
2013-10-09 18:30,36.0
2013-10-09 19:00,41.28
2013-10-09 19:30,48.8
2013-10-09 20:00,45.6
2013-10-09 20:30,44.64
2013-10-09 21:00,47.04
2013-10-09 21:30,44.16
2013-10-09 22:00,40.8
2013-10-09 22:30,43.36
2013-10-09 23:00,41.12
2013-10-09 23:30,38.24
